(\[CustomiseYourStorage_BZ\:DEBUG\] Storage container '|' Awake\(\): Prefab root '|', storageType '|', Instance name '|', instanceLabel '|', TechType '|', goNullOrID '\-[0-9]{0,5}', current size \(|\)\r)

[CustomiseYourStorage_BZ:DEBUG] Storage container 'StorageContainer' Awake(): Prefab root 'QuantumLocker(Clone) (UnityEngine.GameObject)', storageType 'Precursor', Instance name 'StorageContainer', instanceLabel 'QuantumLockerStorageLabel', TechType 'QuantumLocker', goNullOrID '-51722', current size (4, 4)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'StorageContiner' Awake(): Prefab root 'LifepodDrop(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'StorageContiner', instanceLabel 'StorageLabel', TechType 'None', goNullOrID '-54386', current size (6, 8)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'SmallLocker(Clone)' Awake(): Prefab root 'SmallLocker(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'SmallLocker(Clone)', instanceLabel 'StorageLabel', TechType 'SmallLocker', goNullOrID '-55886', current size (5, 6)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'Locker(Clone)' Awake(): Prefab root 'Locker(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'Locker(Clone)', instanceLabel 'StorageLabel', TechType 'Locker', goNullOrID '-56036', current size (6, 8)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'Recyclotron(Clone)' Awake(): Prefab root 'Recyclotron(Clone) (UnityEngine.GameObject)', storageType 'Precursor', Instance name 'Recyclotron(Clone)', instanceLabel 'RecyclotronStorageLabel', TechType 'Recyclotron', goNullOrID '-56908', current size (6, 4)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'CoffeeVendingMachine(Clone)' Awake(): Prefab root 'CoffeeVendingMachine(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'CoffeeVendingMachine(Clone)', instanceLabel 'CoffeeVendingMachine', TechType 'CoffeeVendingMachine', goNullOrID '-57006', current size (2, 1)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'Fridge(Clone)' Awake(): Prefab root 'Fridge(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'Fridge(Clone)', instanceLabel 'FridgeStorageLabel', TechType 'Fridge', goNullOrID '-57088', current size (5, 7)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'LabTrashcan(Clone)' Awake(): Prefab root 'LabTrashcan(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'LabTrashcan(Clone)', instanceLabel 'LabTrashcanStorageLabel', TechType 'LabTrashcan', goNullOrID '-57358', current size (3, 4)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'Trashcans(Clone)' Awake(): Prefab root 'Trashcans(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'Trashcans(Clone)', instanceLabel 'TrashcanStorageLabel', TechType 'Trashcans', goNullOrID '-57414', current size (4, 5)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'PlanterPot(Clone)' Awake(): Prefab root 'PlanterPot(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'PlanterPot(Clone)', instanceLabel 'PlanterStorageLabel', TechType 'PlanterPot', goNullOrID '-59264', current size (2, 2)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'PlanterPot2(Clone)' Awake(): Prefab root 'PlanterPot2(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'PlanterPot2(Clone)', instanceLabel 'PlanterStorageLabel', TechType 'PlanterPot2', goNullOrID '-59404', current size (2, 2)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'PlanterPot3(Clone)' Awake(): Prefab root 'PlanterPot3(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'PlanterPot3(Clone)', instanceLabel 'PlanterStorageLabel', TechType 'PlanterPot3', goNullOrID '-59544', current size (2, 2)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'PlanterShelf(Clone)' Awake(): Prefab root 'PlanterShelf(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'PlanterShelf(Clone)', instanceLabel 'PlanterStorageLabel', TechType 'PlanterShelf', goNullOrID '-59684', current size (1, 1)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'FarmingTray(Clone)' Awake(): Prefab root 'FarmingTray(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'FarmingTray(Clone)', instanceLabel 'PlanterStorageLabel', TechType 'FarmingTray', goNullOrID '-60330', current size (4, 6)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'storageContainer' Awake(): Prefab root 'left (UnityEngine.GameObject)', storageType 'WaterPlants', Instance name 'storageContainer', instanceLabel 'StorageLabel', TechType 'None', goNullOrID '-60702', current size (4, 4)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'storageContainer' Awake(): Prefab root 'right (UnityEngine.GameObject)', storageType 'WaterPlants', Instance name 'storageContainer', instanceLabel 'StorageLabel', TechType 'None', goNullOrID '-60840', current size (4, 4)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'PlanterBox(Clone)' Awake(): Prefab root 'PlanterBox(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'PlanterBox(Clone)', instanceLabel 'PlanterStorageLabel', TechType 'PlanterBox', goNullOrID '-60876', current size (4, 4)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'MapRoomUpgrades' Awake(): Prefab root 'MapRoomFunctionality(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'MapRoomUpgrades', instanceLabel 'StorageLabel', TechType 'None', goNullOrID '-61686', current size (2, 2)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'Storage' Awake(): Prefab root 'Exosuit(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'Storage', instanceLabel 'StorageLabel', TechType 'Exosuit', goNullOrID '-62154', current size (6, 2)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'useable' Awake(): Prefab root 'SeaTruckAquariumModule(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'useable', instanceLabel 'StorageLabel', TechType 'SeaTruckAquariumModule', goNullOrID '-63786', current size (2, 4)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'useable' Awake(): Prefab root 'SeaTruckAquariumModule(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'useable', instanceLabel 'StorageLabel', TechType 'SeaTruckAquariumModule', goNullOrID '-63906', current size (2, 4)
[CustomiseYourStorage_BZ:DEBUG] Storage container 'StorageContainer (1)' Awake(): Prefab root 'SeaTruckFabricatorModule(Clone) (UnityEngine.GameObject)', storageType 'Default', Instance name 'StorageContainer (1)', instanceLabel 'StorageLabel', TechType 'SeaTruckFabricatorModule', goNullOrID '-65144', current size (6, 2)
